pageid	user	userid	upload_timestamp	datetimeoriginal
197217535	Chuhai07	14397974	2026-08-11T06:56:33Z	2026:08:11 11:32:04
197217537	Chuhai07	14397974	2026-08-11T06:56:34Z	2026:08:11 11:32:05
197217544	Chuhai07	14397974	2026-08-11T06:56:39Z	2026:08:11 11:32:06
197217545	Chuhai07	14397974	2026-08-11T06:56:40Z	2026:08:11 11:32:14
197217550	Chuhai07	14397974	2026-08-11T06:56:40Z	2026:08:11 11:32:08
197217554	Chuhai07	14397974	2026-08-11T06:56:46Z	2026:08:11 11:32:24
197217556	Chuhai07	14397974	2026-08-11T06:56:47Z	2026:08:11 11:32:29
197217560	Chuhai07	14397974	2026-08-11T06:56:49Z	2026:08:11 11:32:29
197217562	Chuhai07	14397974	2026-08-11T06:56:53Z	2026:08:11 11:32:29
197217564	Chuhai07	14397974	2026-08-11T06:56:54Z	2026:08:11 11:32:37
197217565	Chuhai07	14397974	2026-08-11T06:56:56Z	2026:08:11 11:32:37
197217567	Chuhai07	14397974	2026-08-11T06:57:00Z	2026:08:11 11:33:18
197217569	Chuhai07	14397974	2026-08-11T06:57:01Z	2026:08:11 11:33:19
197217571	Chuhai07	14397974	2026-08-11T06:57:02Z	2026:08:11 11:33:20
197217577	Chuhai07	14397974	2026-08-11T06:57:06Z	2026:08:11 11:34:36
197217579	Chuhai07	14397974	2026-08-11T06:57:08Z	2026:08:11 11:34:37
197217580	Chuhai07	14397974	2026-08-11T06:57:09Z	2026:08:11 11:34:38
197217581	Chuhai07	14397974	2026-08-11T06:57:13Z	2026:08:11 11:37:42
197217584	Chuhai07	14397974	2026-08-11T06:57:15Z	2026:08:11 11:37:43
36198832	Quenhitran	3093249	2014-10-17T07:56:01Z	2007:01:20 09:08:45
36198834	Quenhitran	3093249	2014-10-17T07:56:02Z	2007:01:20 09:09:11
94563348	I Love Triệu Đà	1453725	2020-09-29T10:55:13Z	2017:04:25 15:47:31
94564378	I Love Triệu Đà	1453725	2020-09-29T11:38:06Z	Thập niên 1920
94564552	I Love Triệu Đà	1453725	2020-09-29T11:45:25Z	Thập niên 1920
94564737	I Love Triệu Đà	1453725	2020-09-29T11:52:25Z	Thập niên 1920
113103881	Tttrung	8567	2021-12-06T05:45:27Z	2021-12-06
113103882	Tttrung	8567	2021-12-06T05:45:27Z	2021-12-06
113104264	Tttrung	8567	2021-12-06T06:10:14Z	2021-12-06
113104265	Tttrung	8567	2021-12-06T06:10:14Z	2021-12-06
113131788	Tttrung	8567	2021-12-08T01:52:06Z	2021:12:08 08:28:20
113131789	Tttrung	8567	2021-12-08T01:53:39Z	2021:12:08 08:32:08
113131790	Tttrung	8567	2021-12-07T01:54:40Z	2021:12:07 08:40:07
5863066	Flickr upload bot	152505	2009-02-04T09:28:18Z	: : : :
66995233	Artix Kreiger 2	6900938	2018-03-03T03:22:42Z	2009:01:30 09:30:23
91821756	Phương Huy	1555495	2018-01-13T09:17:29Z	2017:09:29 09:48:25
91821761	Phương Huy	1555495	2018-01-13T09:17:54Z	2017:09:30 07:27:43
91821768	Phương Huy	1555495	2018-01-13T09:18:18Z	2017:09:29 16:01:30
91821772	Phương Huy	1555495	2018-01-13T09:19:29Z	2017:09:29 16:00:15
91821778	Phương Huy	1555495	2018-01-13T09:19:56Z	2017:09:29 16:00:44
91821782	Phương Huy	1555495	2018-01-13T09:20:25Z	2017:09:29 16:00:46
91821790	Phương Huy	1555495	2018-01-13T09:21:19Z	2017:09:29 08:49:27
91823115	Phương Huy	1555495	2018-06-02T03:29:26Z	2017:12:23 09:51:45
91823117	Phương Huy	1555495	2018-06-02T03:29:58Z	2017:12:23 09:52:11
91823122	Phương Huy	1555495	2018-06-02T03:40:07Z	2017:12:23 09:52:16
91823126	Phương Huy	1555495	2018-06-02T03:40:37Z	2017:12:23 09:51:03
91823131	Phương Huy	1555495	2018-06-02T07:37:19Z	2017:12:23 09:35:19
91823140	Phương Huy	1555495	2018-06-02T07:37:47Z	2017:12:23 09:35:31
91823146	Phương Huy	1555495	2018-06-02T07:38:13Z	2017:12:23 09:35:47
91823150	Phương Huy	1555495	2018-06-02T07:38:40Z	2017:12:23 09:35:55
91823155	Phương Huy	1555495	2018-06-02T07:39:07Z	2017:12:23 09:07:49
91823159	Phương Huy	1555495	2018-06-02T07:39:32Z	2017:12:23 09:08:03
91823163	Phương Huy	1555495	2018-06-02T07:39:58Z	2017:12:23 09:05:54
91823167	Phương Huy	1555495	2018-06-02T07:40:28Z	2017:12:23 09:08:24
91823171	Phương Huy	1555495	2018-06-02T07:40:54Z	2017:12:23 09:08:56
91823179	Phương Huy	1555495	2018-06-02T07:41:21Z	2017:12:23 09:23:49
91823183	Phương Huy	1555495	2018-06-02T07:41:44Z	2017:12:23 09:23:51
91823185	Phương Huy	1555495	2018-06-02T07:42:12Z	2017:12:23 09:25:15
91823187	Phương Huy	1555495	2018-06-02T07:42:41Z	2017:12:23 09:25:31
91823192	Phương Huy	1555495	2018-06-02T07:43:10Z	2017:12:23 09:41:56
91823197	Phương Huy	1555495	2018-06-02T07:43:34Z	2017:12:23 09:46:42
91823200	Phương Huy	1555495	2018-06-02T07:43:57Z	2017:12:23 09:46:53
91823208	Phương Huy	1555495	2018-06-02T07:45:32Z	2017:12:23 09:36:25
91823216	Phương Huy	1555495	2018-06-02T07:46:01Z	2017:12:23 09:36:44
91823222	Phương Huy	1555495	2018-06-02T07:46:27Z	2017:12:23 09:36:59
91823226	Phương Huy	1555495	2018-06-02T07:47:03Z	2017:12:23 09:36:59
91823231	Phương Huy	1555495	2018-06-02T07:47:28Z	2017:12:23 09:37:03
91823236	Phương Huy	1555495	2018-06-02T07:47:54Z	2017:12:23 09:37:03
91823240	Phương Huy	1555495	2018-06-02T07:48:19Z	2017:12:23 09:37:12
91823243	Phương Huy	1555495	2018-06-02T07:48:50Z	2017:12:23 09:37:12
91823248	Phương Huy	1555495	2018-06-02T07:49:15Z	2017:12:23 09:37:21
91823251	Phương Huy	1555495	2018-06-02T07:55:01Z	2017:12:23 09:32:53
91823256	Phương Huy	1555495	2018-06-02T07:55:26Z	2017:12:23 09:33:05
91823262	Phương Huy	1555495	2018-06-02T07:55:53Z	2017:12:23 09:39:38
91823266	Phương Huy	1555495	2018-06-02T07:56:21Z	2017:12:23 09:33:35
91823276	Phương Huy	1555495	2018-06-02T07:56:58Z	2017:12:23 09:29:24
91823282	Phương Huy	1555495	2018-06-02T07:57:26Z	2017:12:23 09:29:40
91823291	Phương Huy	1555495	2018-06-02T07:57:54Z	2017:12:23 09:29:50
91823319	Phương Huy	1555495	2018-06-02T08:01:40Z	2017:12:23 09:58:55
91823327	Phương Huy	1555495	2018-06-02T08:02:04Z	2017:12:23 09:58:21
105876374	Hà Nghĩa VN	9695126	2021-05-25T01:55:48Z	2018:08:01 08:49:43
110066388	Khoitran1957	5793123	2021-09-15T06:57:33Z	2015:10:22 15:20:26
178852323	Gym113trunggınh	14212104	2025-11-23T00:55:24Z	2025:11:23 06:52:30
178852326	Gym113trunggınh	14212104	2025-11-23T00:55:27Z	2025:11:23 06:52:49
179056288	SenThakST24	14227095	2025-11-28T02:49:49Z	2025:11:28 09:16:04
179166121	Jangpet Compie	14232444	2025-11-30T02:08:36Z	2025:11:30 08:24:13
179166138	Jangpet Compie	14232444	2025-11-30T02:08:50Z	2025:11:30 08:25:03
179166142	Jangpet Compie	14232444	2025-11-30T02:08:53Z	2025:11:30 08:25:21
183806742	Hoàng Đức Xuyên T59	14484608	2026-02-12T07:20:40Z	2026:02:10 14:46:34
183806743	Hoàng Đức Xuyên T59	14484608	2026-02-12T07:20:40Z	2026:02:10 14:46:44
183809320	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:17Z	2026:02:10 14:47:15
183809321	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:17Z	2026:02:10 14:47:02
183809322	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:17Z	2026:02:10 14:47:26
183809328	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:22Z	2026:02:10 14:47:53
183809330	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:22Z	2026:02:10 14:48:04
183809331	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:22Z	2026:02:10 14:48:26
183809334	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:26Z	2026:02:10 14:48:32
183809337	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:27Z	2026:02:10 14:48:45
183809338	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:27Z	2026:02:10 14:49:11
183809343	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:30Z	2026:02:10 14:49:19
183809345	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:31Z	2026:02:10 14:49:25
183809346	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:11:31Z	2026:02:10 14:49:36
183810352	Hoàng Đức Xuyên T59	14484608	2026-02-12T08:28:11Z	2026:02:10 14:50:29
185479627	Baophucminh53G	14546358	2026-03-04T11:43:18Z	2026:03:04 16:56:28
185479631	Baophucminh53G	14546358	2026-03-04T11:43:18Z	2026:03:04 16:56:24
185479636	Baophucminh53G	14546358	2026-03-04T11:43:22Z	2026:03:04 16:56:43
185647487	Baophucminh53G	14546358	2026-03-07T11:57:42Z	2026:03:07 14:22:51
185647488	Baophucminh53G	14546358	2026-03-07T11:57:42Z	2026:03:07 14:22:59
185647491	Baophucminh53G	14546358	2026-03-07T11:57:44Z	2026:03:07 14:23:04
185647493	Baophucminh53G	14546358	2026-03-07T11:57:45Z	2026:03:07 14:23:14
185647494	Baophucminh53G	14546358	2026-03-07T11:57:46Z	2026:03:07 14:23:08
185647497	Baophucminh53G	14546358	2026-03-07T11:57:48Z	2026:03:07 14:23:19
185647498	Baophucminh53G	14546358	2026-03-07T11:57:49Z	2026:03:07 14:23:22
185647499	Baophucminh53G	14546358	2026-03-07T11:57:50Z	2026:03:07 14:23:29
185647502	Baophucminh53G	14546358	2026-03-07T11:57:55Z	2026:03:07 14:23:35
185647508	Baophucminh53G	14546358	2026-03-07T11:58:01Z	2026:03:07 14:23:45
185647509	Baophucminh53G	14546358	2026-03-07T11:58:02Z	2026:03:07 14:23:55
185647513	Baophucminh53G	14546358	2026-03-07T11:58:06Z	2026:03:07 14:23:59
185647519	Baophucminh53G	14546358	2026-03-07T11:58:13Z	2026:03:07 14:24:04
185647520	Baophucminh53G	14546358	2026-03-07T11:58:14Z	2026:03:07 14:24:09
185647522	Baophucminh53G	14546358	2026-03-07T11:58:17Z	2026:03:07 14:24:11
185647530	Baophucminh53G	14546358	2026-03-07T11:58:24Z	2026:03:07 14:24:20
185647532	Baophucminh53G	14546358	2026-03-07T11:58:26Z	2026:03:07 14:24:24
185647533	Baophucminh53G	14546358	2026-03-07T11:58:29Z	2026:03:07 14:24:33
185647539	Baophucminh53G	14546358	2026-03-07T11:58:36Z	2026:03:07 14:24:48
185647542	Baophucminh53G	14546358	2026-03-07T11:58:38Z	2026:03:07 14:25:04
185647544	Baophucminh53G	14546358	2026-03-07T11:58:41Z	2026:03:07 14:25:08
185647547	Baophucminh53G	14546358	2026-03-07T11:58:47Z	2026:03:07 14:25:11
185647549	Baophucminh53G	14546358	2026-03-07T11:58:51Z	2026:03:07 14:25:46
185647557	Baophucminh53G	14546358	2026-03-07T11:59:11Z	2026:03:07 14:26:20
185650317	Baophucminh53G	14546358	2026-03-07T12:58:31Z	2026:03:07 14:26:42
185650331	Baophucminh53G	14546358	2026-03-07T12:58:40Z	2026:03:07 14:27:08
185652975	Baophucminh53G	14546358	2026-03-07T13:37:32Z	2026:03:07 14:52:55
185837218	Baophucminh53G	14546358	2026-03-10T11:10:46Z	2026:03:10 15:53:52
185837220	Baophucminh53G	14546358	2026-03-10T11:10:47Z	2026:03:10 15:54:02
185837221	Baophucminh53G	14546358	2026-03-10T11:10:47Z	2026:03:10 15:54:24
185837225	Baophucminh53G	14546358	2026-03-10T11:10:50Z	2026:03:10 15:54:32
185837226	Baophucminh53G	14546358	2026-03-10T11:10:51Z	2026:03:10 15:54:41
185837227	Baophucminh53G	14546358	2026-03-10T11:10:52Z	2026:03:10 15:54:27
185837229	Baophucminh53G	14546358	2026-03-10T11:10:54Z	2026:03:10 15:54:48
185837230	Baophucminh53G	14546358	2026-03-10T11:10:54Z	2026:03:10 15:54:53
185837233	Baophucminh53G	14546358	2026-03-10T11:10:59Z	2026:03:10 15:55:05
185837236	Baophucminh53G	14546358	2026-03-10T11:11:03Z	2026:03:10 15:55:39
185837237	Baophucminh53G	14546358	2026-03-10T11:11:03Z	2026:03:10 15:55:19
185837238	Baophucminh53G	14546358	2026-03-10T11:11:04Z	2026:03:10 15:56:04
185838090	Baophucminh53G	14546358	2026-03-10T11:34:47Z	2026:03:10 15:57:35
185838092	Baophucminh53G	14546358	2026-03-10T11:34:47Z	2026:03:10 15:57:43
185838093	Baophucminh53G	14546358	2026-03-10T11:34:48Z	2026:03:10 15:57:51
185925140	Baophucminh53G	14546358	2026-03-11T16:58:17Z	2026:03:11 17:17:41
185925141	Baophucminh53G	14546358	2026-03-11T16:58:18Z	2026:03:11 17:17:48
185925142	Baophucminh53G	14546358	2026-03-11T16:58:19Z	2026:03:11 17:17:53
186001917	Baophucminh53G	14546358	2026-03-12T18:30:36Z	2026:03:12 17:43:31
186001918	Baophucminh53G	14546358	2026-03-12T18:30:36Z	2026:03:12 17:43:42
186001919	Baophucminh53G	14546358	2026-03-12T18:30:36Z	2026:03:12 17:43:25
186001928	Baophucminh53G	14546358	2026-03-12T18:30:40Z	2026:03:12 17:43:51
186001929	Baophucminh53G	14546358	2026-03-12T18:30:40Z	2026:03:12 17:44:16
186001930	Baophucminh53G	14546358	2026-03-12T18:30:41Z	2026:03:12 17:44:42
186001937	Baophucminh53G	14546358	2026-03-12T18:30:43Z	2026:03:12 17:44:47
186001938	Baophucminh53G	14546358	2026-03-12T18:30:44Z	2026:03:12 17:44:51
186001939	Baophucminh53G	14546358	2026-03-12T18:30:44Z	2026:03:12 17:45:01
186001944	Baophucminh53G	14546358	2026-03-12T18:30:47Z	2026:03:12 17:45:11
186001946	Baophucminh53G	14546358	2026-03-12T18:30:48Z	2026:03:12 17:45:35
186001947	Baophucminh53G	14546358	2026-03-12T18:30:48Z	2026:03:12 17:45:21
186001948	Baophucminh53G	14546358	2026-03-12T18:30:52Z	2026:03:12 17:46:29
186001955	Baophucminh53G	14546358	2026-03-12T18:30:58Z	2026:03:12 17:46:16
186001957	Baophucminh53G	14546358	2026-03-12T18:31:01Z	2026:03:12 17:46:47
186001963	Baophucminh53G	14546358	2026-03-12T18:31:04Z	2026:03:12 17:47:09
186001966	Baophucminh53G	14546358	2026-03-12T18:31:06Z	2026:03:12 17:45:51
186001972	Baophucminh53G	14546358	2026-03-12T18:31:08Z	2026:03:12 17:47:23
186001975	Baophucminh53G	14546358	2026-03-12T18:31:10Z	2026:03:12 17:47:34
186001976	Baophucminh53G	14546358	2026-03-12T18:31:10Z	2026:03:12 17:46:43
186001978	Baophucminh53G	14546358	2026-03-12T18:31:11Z	2026:03:12 17:47:56
93844248	ASM~viwiki	8826738	2012-07-16T18:38:50Z	2012:07:08 10:46:10
136423113	Đại Việt quốc	11655741	2023-08-25T03:00:32Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
136423116	Đại Việt quốc	11655741	2023-08-25T03:00:35Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
140252935	Đại Việt quốc	11655741	2023-11-07T01:17:49Z	2013:06:03 17:14:30
161260194	Newone	36891	2013-02-11T06:30:01Z	11/2/2013
1168229	Đại Việt quốc	11655741	2023-02-04T21:34:35Z	
63460772	Amenoc	6810098	2017-10-19T08:36:35Z	2017:09:10 11:57:21
122586049	The Hanoian	11517268	2022-09-03T03:45:44Z	2022:09:02 12:14:22
122586050	The Hanoian	11517268	2022-09-03T03:45:44Z	2022:09:02 12:16:23
122586051	The Hanoian	11517268	2022-09-03T03:45:45Z	2022:09:02 12:34:09
122586092	The Hanoian	11517268	2022-09-03T03:47:18Z	2022:09:02 12:13:16
122586094	The Hanoian	11517268	2022-09-03T03:47:19Z	2022:09:02 12:13:55
122586096	The Hanoian	11517268	2022-09-03T03:47:19Z	2022:09:02 12:34:57
129117506	NKSTTSSHNVN	10985169	2023-02-27T17:27:29Z	2023-02-28
129117609	NKSTTSSHNVN	10985169	2023-02-27T17:31:32Z	2023-02-28
105604526	Ltn12345	9888123	2021-05-21T10:29:57Z	2019-07-20
105604527	Ltn12345	9888123	2021-05-21T10:29:57Z	2019-07-20
2070815	Arria Belli	27898	2007-05-07T15:03:54Z	2005:05:15 17:09:59
47107991	Huhahu9x	5734407	2016-02-22T09:01:18Z	2016-02-22
50749823	Guerinf	1353580	2016-08-18T15:48:26Z	2016:04:18 00:07:12
50749824	Guerinf	1353580	2016-08-18T15:48:29Z	2016:04:18 00:20:16
50749825	Guerinf	1353580	2016-08-18T15:48:29Z	2016:04:18 00:12:53
50749831	Guerinf	1353580	2016-08-18T15:48:41Z	2016:04:18 00:32:41
50749835	Guerinf	1353580	2016-08-18T15:48:46Z	2016:04:18 00:14:48
137846411	Trung geo	6363419	2023-09-20T02:25:14Z	2023:09:20 07:14:51
184813986	Gispenni	14516029	2026-02-23T06:20:34Z	2026:02:03 10:17:14
184813987	Gispenni	14516029	2026-02-23T06:20:34Z	2026:02:03 10:17:18
184813989	Gispenni	14516029	2026-02-23T06:20:35Z	2026:02:03 10:17:38
184813994	Gispenni	14516029	2026-02-23T06:20:41Z	2026:02:03 10:18:03
184813995	Gispenni	14516029	2026-02-23T06:20:41Z	2026:02:03 10:18:23
184813996	Gispenni	14516029	2026-02-23T06:20:42Z	2026:02:03 10:18:10
184813999	Gispenni	14516029	2026-02-23T06:20:45Z	2026:02:03 10:18:31
184814000	Gispenni	14516029	2026-02-23T06:20:46Z	2026:02:03 10:18:35
184814001	Gispenni	14516029	2026-02-23T06:20:46Z	2026:02:03 10:18:44
184814006	Gispenni	14516029	2026-02-23T06:20:49Z	2026:02:03 10:19:51
184814007	Gispenni	14516029	2026-02-23T06:20:49Z	2026:02:03 10:19:57
184814008	Gispenni	14516029	2026-02-23T06:20:50Z	2026:02:03 10:20:00
184814011	Gispenni	14516029	2026-02-23T06:20:53Z	2026:02:03 10:21:01
184814012	Gispenni	14516029	2026-02-23T06:20:53Z	2026:02:03 10:20:10
184814013	Gispenni	14516029	2026-02-23T06:20:53Z	2026:02:03 10:21:32
184814016	Gispenni	14516029	2026-02-23T06:20:57Z	2026:02:03 10:21:43
185458967	Dinhtrong993	14545279	2026-03-04T02:54:30Z	2026:03:02 10:06:00
185458975	Dinhtrong993	14545279	2026-03-04T02:54:41Z	2026:03:02 10:06:05
185458976	Dinhtrong993	14545279	2026-03-04T02:54:41Z	2026:03:02 10:06:09
185458977	Dinhtrong993	14545279	2026-03-04T02:54:41Z	2026:03:02 10:06:18
185458978	Dinhtrong993	14545279	2026-03-04T02:54:44Z	2026:03:02 10:06:27
185458979	Dinhtrong993	14545279	2026-03-04T02:54:45Z	2026:03:02 10:06:23
185458984	Dinhtrong993	14545279	2026-03-04T02:54:49Z	2026:03:02 10:06:31
185458987	Dinhtrong993	14545279	2026-03-04T02:54:55Z	2026:03:02 10:06:42
185458988	Dinhtrong993	14545279	2026-03-04T02:54:55Z	2026:03:02 10:06:45
185458989	Dinhtrong993	14545279	2026-03-04T02:54:56Z	2026:03:02 10:06:55
185458991	Dinhtrong993	14545279	2026-03-04T02:54:59Z	2026:03:02 10:07:06
185458992	Dinhtrong993	14545279	2026-03-04T02:54:59Z	2026:03:02 10:07:14
185458995	Dinhtrong993	14545279	2026-03-04T02:55:00Z	2026:03:02 10:07:20
185458997	Dinhtrong993	14545279	2026-03-04T02:55:02Z	2026:03:02 10:07:27
185458998	Dinhtrong993	14545279	2026-03-04T02:55:03Z	2026:03:02 10:07:31
185458999	Dinhtrong993	14545279	2026-03-04T02:55:03Z	2026:03:02 10:07:48
185459002	Dinhtrong993	14545279	2026-03-04T02:55:05Z	2026:03:02 10:07:59
185459003	Dinhtrong993	14545279	2026-03-04T02:55:06Z	2026:03:02 10:08:07
185459005	Dinhtrong993	14545279	2026-03-04T02:55:07Z	2026:03:02 10:08:18
185459006	Dinhtrong993	14545279	2026-03-04T02:55:09Z	2026:03:02 10:08:22
185459007	Dinhtrong993	14545279	2026-03-04T02:55:10Z	2026:03:02 10:08:32
185459008	Dinhtrong993	14545279	2026-03-04T02:55:11Z	2026:03:02 10:09:51
185459009	Dinhtrong993	14545279	2026-03-04T02:55:13Z	2026:03:02 10:10:05
185459010	Dinhtrong993	14545279	2026-03-04T02:55:13Z	2026:03:02 10:10:31
185459013	Dinhtrong993	14545279	2026-03-04T02:55:14Z	2026:03:02 10:10:35
185459014	Dinhtrong993	14545279	2026-03-04T02:55:16Z	2026:03:02 10:11:18
185459015	Dinhtrong993	14545279	2026-03-04T02:55:18Z	2026:03:02 10:11:22
185459501	Dinhtrong993	14545279	2026-03-04T03:08:01Z	2026:03:02 11:21:08
185459502	Dinhtrong993	14545279	2026-03-04T03:08:01Z	2026:03:02 11:20:52
185459503	Dinhtrong993	14545279	2026-03-04T03:08:01Z	2026:03:02 11:20:59
185459506	Dinhtrong993	14545279	2026-03-04T03:08:05Z	2026:03:02 11:21:12
185459507	Dinhtrong993	14545279	2026-03-04T03:08:05Z	2026:03:02 11:21:45
185459508	Dinhtrong993	14545279	2026-03-04T03:08:05Z	2026:03:02 11:21:37
185459514	Dinhtrong993	14545279	2026-03-04T03:08:09Z	2026:03:02 11:21:56
185459515	Dinhtrong993	14545279	2026-03-04T03:08:09Z	2026:03:02 11:22:00
185459516	Dinhtrong993	14545279	2026-03-04T03:08:09Z	2026:03:02 11:22:12
185459517	Dinhtrong993	14545279	2026-03-04T03:08:12Z	2026:03:02 11:22:19
185459519	Dinhtrong993	14545279	2026-03-04T03:08:13Z	2026:03:02 11:22:25
185459520	Dinhtrong993	14545279	2026-03-04T03:08:13Z	2026:03:02 11:22:40
185459522	Dinhtrong993	14545279	2026-03-04T03:08:16Z	2026:03:02 11:23:03
185459525	Dinhtrong993	14545279	2026-03-04T03:08:16Z	2026:03:02 11:23:11
185459526	Dinhtrong993	14545279	2026-03-04T03:08:17Z	2026:03:02 11:23:16
185459530	Dinhtrong993	14545279	2026-03-04T03:08:19Z	2026:03:02 11:23:37
185459531	Dinhtrong993	14545279	2026-03-04T03:08:20Z	2026:03:02 11:23:42
185459532	Dinhtrong993	14545279	2026-03-04T03:08:21Z	2026:03:02 11:23:57
185459533	Dinhtrong993	14545279	2026-03-04T03:08:23Z	2026:03:02 11:24:06
185459534	Dinhtrong993	14545279	2026-03-04T03:08:23Z	2026:03:02 11:24:15
185459536	Dinhtrong993	14545279	2026-03-04T03:08:24Z	2026:03:02 11:24:22
185459541	Dinhtrong993	14545279	2026-03-04T03:08:28Z	2026:03:02 11:24:28
185459542	Dinhtrong993	14545279	2026-03-04T03:08:29Z	2026:03:02 11:24:37
185459544	Dinhtrong993	14545279	2026-03-04T03:08:29Z	2026:03:02 11:24:41
185459547	Dinhtrong993	14545279	2026-03-04T03:08:32Z	2026:03:02 11:24:45
185459548	Dinhtrong993	14545279	2026-03-04T03:08:32Z	2026:03:02 11:24:54
185459549	Dinhtrong993	14545279	2026-03-04T03:08:33Z	2026:03:02 11:24:57
185459554	Dinhtrong993	14545279	2026-03-04T03:08:36Z	2026:03:02 11:25:04
185459556	Dinhtrong993	14545279	2026-03-04T03:08:36Z	2026:03:02 11:25:12
185459560	Dinhtrong993	14545279	2026-03-04T03:08:40Z	2026:03:02 11:25:13
185459582	Dinhtrong993	14545279	2026-03-04T03:09:08Z	2026:03:02 11:25:40
185459589	Dinhtrong993	14545279	2026-03-04T03:09:17Z	2026:03:02 11:25:47
185459601	Dinhtrong993	14545279	2026-03-04T03:09:26Z	2026:03:02 11:26:30
185459619	Dinhtrong993	14545279	2026-03-04T03:09:43Z	2026:03:02 11:25:20
185459620	Dinhtrong993	14545279	2026-03-04T03:09:43Z	2026:03:02 11:25:24
185459621	Dinhtrong993	14545279	2026-03-04T03:09:43Z	2026:03:02 11:25:59
185459628	Dinhtrong993	14545279	2026-03-04T03:09:46Z	2026:03:02 11:26:01
185459629	Dinhtrong993	14545279	2026-03-04T03:09:47Z	2026:03:02 11:26:05
185459631	Dinhtrong993	14545279	2026-03-04T03:09:48Z	2026:03:02 11:26:10
185459639	Dinhtrong993	14545279	2026-03-04T03:09:50Z	2026:03:02 11:26:15
185459640	Dinhtrong993	14545279	2026-03-04T03:09:50Z	2026:03:02 11:26:21
185459642	Dinhtrong993	14545279	2026-03-04T03:09:51Z	2026:03:02 11:26:35
185459645	Dinhtrong993	14545279	2026-03-04T03:09:53Z	2026:03:02 11:26:50
185459666	Dinhtrong993	14545279	2026-03-04T03:10:09Z	2026:03:02 11:26:57
185459667	Dinhtrong993	14545279	2026-03-04T03:10:09Z	2026:03:02 11:27:10
185459668	Dinhtrong993	14545279	2026-03-04T03:10:09Z	2026:03:02 11:27:20
185651150	Baophucminh53G	14546358	2026-03-07T13:12:20Z	2026:03:07 14:44:50
185651151	Baophucminh53G	14546358	2026-03-07T13:12:21Z	2026:03:07 14:45:32
185651156	Baophucminh53G	14546358	2026-03-07T13:12:24Z	2026:03:07 14:46:03
185651157	Baophucminh53G	14546358	2026-03-07T13:12:24Z	2026:03:07 14:45:54
185651158	Baophucminh53G	14546358	2026-03-07T13:12:24Z	2026:03:07 14:46:12
185651161	Baophucminh53G	14546358	2026-03-07T13:12:28Z	2026:03:07 14:46:31
185651162	Baophucminh53G	14546358	2026-03-07T13:12:28Z	2026:03:07 14:46:23
185651163	Baophucminh53G	14546358	2026-03-07T13:12:28Z	2026:03:07 14:46:16
185651166	Baophucminh53G	14546358	2026-03-07T13:12:31Z	2026:03:07 14:46:39
185651171	Baophucminh53G	14546358	2026-03-07T13:12:32Z	2026:03:07 14:46:51
3002124	Nguyễn Thanh Quang	4539	2007-11-01T02:56:32Z	2007:02:17 16:22:19
3145020	Đại Việt quốc	11655741	2023-02-22T01:22:48Z	
5604902	Paris 16	269373	2008-12-31T00:19:52Z	2008:10:07 17:03:11
5753420	P4ntt	512372	2009-01-20T14:13:00Z	2002:10:03 15:10:52
6004551	Flickr upload bot	152505	2009-02-21T08:13:54Z	2006:11:09 11:19:52
64019006	Musée Annam	6888967	2017-11-12T05:57:12Z	2017-11-12
64038325	Musée Annam	6888967	2017-11-13T06:10:27Z	2017-11-01
64038326	Musée Annam	6888967	2017-11-13T06:10:27Z	2017-11-01
64038327	Musée Annam	6888967	2017-11-13T06:10:27Z	2017-11-01
66631770	Thesupermat2	2265333	2018-02-20T16:26:16Z	2016:10:28 11:10:42
66631772	Thesupermat2	2265333	2018-02-20T16:26:17Z	2016:10:28 11:10:23
88549849	Christophe95	1796596	2020-03-25T15:41:03Z	2018:08:05 09:17:20
88549861	Christophe95	1796596	2020-03-25T15:41:09Z	2018:08:05 09:24:08
88549863	Christophe95	1796596	2020-03-25T15:41:10Z	2018:08:05 09:29:56
93337423	Bdanh	6515528	2017-12-07T01:54:34Z	2010:09:29 21:12:15
95142273	Đại Việt quốc	11655741	2023-08-24T10:34:14Z	Cuối thế kỷ 19 (Late 19th century)
118223431	Donald Trung	6592656	2022-05-21T19:53:59Z	10-08-1901
118223434	Donald Trung	6592656	2022-05-21T19:54:03Z	1891
118223440	Donald Trung	6592656	2022-05-21T19:54:07Z	Đồng Khánh 3 - 1888
118223441	Donald Trung	6592656	2022-05-21T19:54:11Z	Đồng Khánh 3 - 1888
