user	date	lon	lat	geoprivacy
Benoît Prieur	"30 June 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95333333	45.82683333	open
Benoît Prieur	2013-06-27 14:49:29	5.17255833	45.996875	open
Benoît Prieur	2013-06-27 14:50:16	5.17206167	45.99650833	open
Benoît Prieur	2013-06-27 14:56:35	5.17148333	45.99616333	open
Benoît Prieur	2013-06-27 14:57:45	5.17165	45.99611667	open
Benoît Prieur	2013-06-27 14:58:04	5.17161833	45.99607167	open
Benoît Prieur	2013-06-27 14:58:19	5.17167667	45.99606833	open
Benoît Prieur	2013-06-27 14:59:58	5.17064167	45.99631	open
Benoît Prieur	2013-06-27 15:03:11	5.17013333	45.99606333	open
Benoît Prieur	2013-06-27 15:04:19	5.170365	45.99618833	open
Benoît Prieur	2013-06-27 15:10:02	5.16982667	45.99605333	open
Benoît Prieur	2013-06-27 15:13:08	5.16991	45.996365	open
Benoît Prieur	2013-06-27 15:13:52	5.16989833	45.99633833	open
Benoît Prieur	2013-06-27 15:20:32	5.17073833	45.99636333	open
Benoît Prieur	2013-06-27 15:38:22	5.17182833	45.99663333	open
Benoît Prieur	2013-07-03 13:26:10	5.1695	45.99633333	open
Benoît Prieur	2013-07-03 13:24:21	5.16966667	45.99633333	open
Benoît Prieur	2013-07-03 13:23:03	5.17	45.99633333	open
Benoît Prieur	2013-07-03 12:42:50	5.094	45.86466667	open
Benoît Prieur	2013-07-03 12:43:11	5.093	45.865	open
Benoît Prieur	2013-07-03 12:43:53	5.09383333	45.86466667	open
Benoît Prieur	2013-07-03 12:45:43	5.09533333	45.8655	open
Benoît Prieur	2013-07-03 12:46:22	5.0955	45.8655	open
Benoît Prieur	2013-07-03 12:46:27	5.09566667	45.8655	open
Benoît Prieur	2013-07-03 12:46:35	5.09566667	45.8655	open
Benoît Prieur	2013-07-03 12:48:36	5.096	45.867	open
Benoît Prieur	2013-07-03 12:48:19	5.096	45.867	open
Benoît Prieur	2013-07-03 12:50:55	5.09866667	45.87133333	open
Benoît Prieur	2013-07-03 12:57:13	5.08933333	45.8845	open
Benoît Prieur	2013-07-03 12:57:38	5.08933333	45.88433333	open
Benoît Prieur	2013-07-03 12:58:08	5.08933333	45.88416667	open
Benoît Prieur	2013-07-03 13:00:55	5.09066667	45.88883333	open
Benoît Prieur	2013-07-03 13:01:28	5.09083333	45.88916667	open
Benoît Prieur	2013-07-03 13:47:56	5.12533333	45.9045	open
Benoît Prieur	2013-07-03 13:49:49	5.12533333	45.90416667	open
Benoît Prieur	2013-07-03 13:50:51	5.125	45.903	open
Benoît Prieur	2013-07-03 13:52:04	5.125	45.9025	open
Benoît Prieur	2013-07-03 13:51:28	5.125	45.90283333	open
Benoît Prieur	2013-07-03 13:56:33	5.12566667	45.906	open
Benoît Prieur	2012-12-12 16:08:01	5.09787167	45.83337333	open
Benoît Prieur	2012-12-12 16:16:27	5.098005	45.83347	open
Benoît Prieur	2012-12-12 16:16:51	5.09808167	45.83347833	open
Benoît Prieur	2012-12-12 16:11:26	5.09785833	45.83352667	open
Benoît Prieur	2012-12-12 16:11:11	5.09785833	45.833465	open
Benoît Prieur	2012-12-12 16:10:53	5.097825	45.833455	open
Benoît Prieur	2012-12-12 16:10:27	5.09782167	45.83347833	open
Benoît Prieur	2012-12-12 16:10:13	5.09780667	45.83346333	open
Benoît Prieur	2012-12-12 16:13:44	5.09785333	45.83346167	open
Benoît Prieur	2012-12-12 16:13:34	5.097855	45.83346333	open
Benoît Prieur	2012-12-12 16:12:57	5.09785333	45.83346333	open
Benoît Prieur	2012-12-12 16:12:34	5.09785	45.83346333	open
Benoît Prieur	2012-12-12 16:13:13	5.097855	45.83346333	open
Benoît Prieur	2012-12-12 16:12:20	5.097855	45.83346167	open
Benoît Prieur	2012-12-12 16:16:40	5.09801667	45.83349667	open
Benoît Prieur	2012-12-29 15:10:28	5.0405	45.84883333	open
Benoît Prieur	2012-12-29 15:10:36	5.0405	45.84883333	open
Benoît Prieur	2012-12-29 15:27:48	5.044	45.8515	open
Benoît Prieur	2012-12-29 15:29:29	5.04433333	45.8515	open
Benoît Prieur	2012-12-29 15:37:49	5.0475	45.85116667	open
Benoît Prieur	2012-12-29 15:37:30	5.04716667	45.85133333	open
Benoît Prieur	2012-10-21 15:29:09	5.04997	45.852365	open
Benoît Prieur	2013-07-03 13:23:28	5.16983333	45.99616667	open
Benoît Prieur	2013-07-03 13:24:49	5.16966667	45.99616667	open
Benoît Prieur	2013-07-03 13:22:38	5.17	45.99633333	open
Benoît Prieur	2013-06-27 15:01:33	5.16953167	45.99623333	open
Benoît Prieur	2013-07-03 13:30:37	5.16966667	45.99633333	open
Benoît Prieur	2013-07-08 11:47:13	4.83266667	45.768	open
Benoît Prieur	2013-07-08 10:00:25	4.82666667	45.7685	open
Benoît Prieur	2013-07-03 13:18:58	5.17083333	45.997	open
Benoît Prieur	2013-06-27 09:35:01	4.96566667	45.82933333	open
Benoît Prieur	2013-06-28 14:10:22	5.03033333	45.84366667	open
Benoît Prieur	2013-06-22 18:41:40	4.842	45.77883333	open
Benoît Prieur	2013-06-14 08:28:43	4.87683333	45.78216667	open
Benoît Prieur	2013-06-27 09:08:08	4.9765	45.83066667	open
Benoît Prieur	2013-06-27 15:08:57	5.17028	45.996055	open
Benoît Prieur	2013-06-27 15:01:12	5.16956167	45.99628833	open
Benoît Prieur	2013-06-27 15:12:17	5.16951	45.99664167	open
Benoît Prieur	2013-06-27 15:12:01	5.16956	45.99664167	open
Benoît Prieur	2013-06-27 15:11:38	5.16971167	45.99633167	open
Benoît Prieur	2013-06-22 18:36:49	4.83983333	45.77916667	open
Benoît Prieur	2013-06-22 18:36:51	4.83983333	45.77916667	open
Benoît Prieur	"12 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98316667	45.827	open
Benoît Prieur	"10 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95833333	45.931	open
Benoît Prieur	"13 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97716667	45.8275	open
Benoît Prieur	"10 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95733333	46.1185	open
Benoît Prieur	2013-07-13 15:31:09	4.82516667	45.77383333	open
Benoît Prieur	2013-07-13 15:31:39	4.825	45.77383333	open
Benoît Prieur	2013-07-13 15:30:57	4.825	45.77383333	open
Benoît Prieur	2013-07-13 15:59:50	4.82133333	45.77283333	open
Benoît Prieur	"14 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98316667	45.82666667	open
Benoît Prieur	"14 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98316667	45.82683333	open
Benoît Prieur	"14 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98316667	45.827	open
Benoît Prieur	2013-07-16 12:05:09	4.96566667	45.828	open
Benoît Prieur	2013-07-18 13:59:02	24.50583333	35.3685	open
Benoît Prieur	2013-07-16 17:51:27	24.47695	35.370235	open
Benoît Prieur	2013-07-16 16:45:49	24.47080667	35.37207167	open
Benoît Prieur	2013-07-16 16:43:39	24.47120667	35.37152333	open
Benoît Prieur	2013-07-18 15:18:08	24.47493833	35.367065	open
Benoît Prieur	2013-07-20 14:14:27	24.629155	35.30983667	open
Benoît Prieur	2013-07-20 13:46:43	24.62969167	35.31008667	open
Benoît Prieur	2013-07-16 16:46:04	24.47082333	35.37208	open
Benoît Prieur	2013-07-19 12:06:27	25.16329333	35.29829667	open
Benoît Prieur	2013-07-18 10:57:28	24.783185	35.40848667	open
Benoît Prieur	2013-07-20 13:09:47	24.628245	35.30982333	open
Benoît Prieur	2013-07-16 16:18:44	24.47672167	35.36986833	open
Benoît Prieur	2013-07-18 15:17:15	24.47453	35.36712667	open
Benoît Prieur	2013-07-16 17:43:18	24.47426167	35.370735	open
Benoît Prieur	2013-07-21 17:13:58	24.47594833	35.36761333	open
Benoît Prieur	2013-07-21 17:12:18	24.47723333	35.36810833	open
Benoît Prieur	2013-07-21 17:15:10	24.47602667	35.36741833	open
Benoît Prieur	2013-07-21 17:14:25	24.47597333	35.36752333	open
Benoît Prieur	2013-07-21 17:14:07	24.47598333	35.36759667	open
Benoît Prieur	2013-07-21 17:16:21	24.47649167	35.36731	open
Benoît Prieur	2013-07-24 14:02:24	24.47457833	35.36992833	open
Benoît Prieur	2013-07-16 17:04:37	24.47095667	35.37152	open
Benoît Prieur	2013-07-25 11:06:41	24.45764667	35.157285	open
Benoît Prieur	2013-07-25 12:20:09	24.47119167	35.15256	open
Benoît Prieur	2013-07-25 12:04:05	24.46386833	35.15626333	open
Benoît Prieur	2013-07-25 12:04:54	24.46413333	35.156365	open
Benoît Prieur	2013-07-25 12:05:27	24.464215	35.156495	open
Benoît Prieur	2013-07-25 13:19:17	24.459235	35.30395667	open
Benoît Prieur	2013-07-25 12:05:42	24.46428667	35.15647833	open
Benoît Prieur	2013-07-25 13:19:47	24.45922333	35.30400667	open
Benoît Prieur	2013-07-25 11:46:30	24.45616	35.15743	open
Benoît Prieur	2013-07-25 11:59:25	24.45768	35.15699333	open
Benoît Prieur	2013-07-28 13:49:53	24.01770667	35.51721333	open
Benoît Prieur	2013-07-28 11:41:53	24.01765833	35.51518833	open
Benoît Prieur	2013-07-16 14:42:04	24.50429333	35.368335	open
Benoît Prieur	2013-07-16 15:17:15	24.48344833	35.36668167	open
Benoît Prieur	2013-07-16 16:02:52	24.47881667	35.36649167	open
Benoît Prieur	2013-07-16 16:06:04	24.478425	35.36661667	open
Benoît Prieur	2013-07-16 16:08:44	24.47747833	35.367485	open
Benoît Prieur	2013-07-16 16:28:01	24.47531167	35.37100167	open
Benoît Prieur	2013-07-16 16:16:57	24.477135	35.36965	open
Benoît Prieur	2013-07-16 16:38:22	24.472265	35.37169667	open
Benoît Prieur	2013-07-16 16:31:45	24.474395	35.371575	open
Benoît Prieur	2013-07-16 16:46:31	24.47079833	35.37230167	open
Benoît Prieur	2013-07-16 16:47:28	24.47062667	35.37251667	open
Benoît Prieur	2013-07-16 16:48:31	24.47026833	35.372595	open
Benoît Prieur	2013-07-16 16:47:54	24.47049	35.37253167	open
Benoît Prieur	2013-07-16 16:52:48	24.47115333	35.37245333	open
Benoît Prieur	2013-07-16 16:51:24	24.47103167	35.37249833	open
Benoît Prieur	2013-07-16 16:55:04	24.47067833	35.37282667	open
Benoît Prieur	2013-07-16 16:55:55	24.47038167	35.37303667	open
Benoît Prieur	2013-07-16 16:56:09	24.47038333	35.37303833	open
Benoît Prieur	2013-07-16 16:56:26	24.47035333	35.37304833	open
Benoît Prieur	2013-07-16 17:45:21	24.47432667	35.37092167	open
Benoît Prieur	2013-07-16 16:58:07	24.47032833	35.37306	open
Benoît Prieur	2013-07-16 17:48:29	24.47362167	35.37008	open
Benoît Prieur	"15 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.8795	45.77833333	open
Benoît Prieur	"15 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.87966667	45.77833333	open
Benoît Prieur	2013-07-30 17:28:00	25.17416667	35.33866667	open
Benoît Prieur	2013-07-19 17:20:52	24.50666667	35.36616667	open
Benoît Prieur	2013-07-18 15:04:25	24.47459667	35.37089	open
Benoît Prieur	2013-07-18 10:55:53	24.783035	35.408595	open
Benoît Prieur	2013-07-19 17:28:57	24.50883333	35.366	open
Benoît Prieur	2013-07-19 17:29:51	24.50816667	35.366	open
Benoît Prieur	2013-07-19 17:27:01	24.50866667	35.366	open
Benoît Prieur	2013-07-28 16:25:39	24.47081833	35.37207667	open
Benoît Prieur	2013-07-28 16:27:16	24.470875	35.37266333	open
Benoît Prieur	2013-07-28 16:27:51	24.47088167	35.37266333	open
Benoît Prieur	2013-07-28 16:28:43	24.47092333	35.37254	open
Benoît Prieur	2013-07-26 14:09:56	24.53628833	35.218015	open
Benoît Prieur	2013-07-20 13:52:34	24.62861833	35.31017167	open
Benoît Prieur	2013-07-27 19:22:21	24.48499333	35.37337333	open
Benoît Prieur	2013-07-28 13:49:53	24.01770667	35.51721333	open
Benoît Prieur	2013-07-28 13:50:43	24.01760833	35.51746167	open
Benoît Prieur	"1 August 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.951	45.824	open
Benoît Prieur	"29 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	24.469	35.3695	open
Benoît Prieur	"29 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	24.46883333	35.36916667	open
Benoît Prieur	"29 July 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	24.0165	35.51683333	open
Benoît Prieur	2013-07-21 17:21:52	24.47820333	35.36666667	open
Benoît Prieur	2013-07-21 17:24:30	24.47505833	35.36660667	open
Benoît Prieur	2013-07-21 17:28:20	24.47455667	35.36683	open
Benoît Prieur	2013-07-21 17:37:11	24.47651	35.36788667	open
Benoît Prieur	2013-07-21 17:31:23	24.47444333	35.36745333	open
Benoît Prieur	2013-07-21 18:00:23	24.50679	35.36863667	open
Benoît Prieur	2013-07-22 13:09:03	24.47411667	35.36905333	open
Benoît Prieur	2013-07-22 13:07:47	24.47411167	35.36918167	open
Benoît Prieur	2013-07-22 13:07:58	24.47412167	35.36923667	open
Benoît Prieur	2013-07-22 13:09:15	24.47407833	35.36906	open
Benoît Prieur	2013-07-22 13:09:45	24.47411833	35.369025	open
Benoît Prieur	2013-07-22 13:19:13	24.47459333	35.36889667	open
Benoît Prieur	2013-07-22 14:29:34	24.47359833	35.36668333	open
Benoît Prieur	2013-07-22 14:29:11	24.473545	35.36670167	open
Benoît Prieur	2013-07-22 14:29:24	24.47359833	35.36668333	open
Benoît Prieur	2013-07-22 14:32:16	24.47345667	35.36658	open
Benoît Prieur	2013-07-22 14:32:32	24.473455	35.366605	open
Benoît Prieur	2013-07-22 14:31:11	24.47341333	35.36658833	open
Benoît Prieur	2013-07-22 14:44:28	24.47354167	35.365985	open
Benoît Prieur	2013-07-22 14:34:28	24.47306167	35.365895	open
Benoît Prieur	2013-07-22 14:45:31	24.47365833	35.36601167	open
Benoît Prieur	2013-07-22 14:45:45	24.47379	35.36606333	open
Benoît Prieur	2013-07-22 14:45:55	24.47379	35.36606333	open
Benoît Prieur	2013-07-22 14:46:06	24.47384833	35.366075	open
Benoît Prieur	2013-07-23 11:27:51	25.28256167	35.33257667	open
Benoît Prieur	2013-07-23 11:36:50	25.28272333	35.332945	open
Benoît Prieur	2013-07-23 11:38:06	25.28276667	35.33297833	open
Benoît Prieur	2013-07-24 11:51:24	24.47273	35.36709667	open
Benoît Prieur	2013-07-24 12:00:14	24.474495	35.36902667	open
Benoît Prieur	2013-07-24 11:58:05	24.47459667	35.369055	open
Benoît Prieur	2013-07-24 13:45:56	24.47389833	35.36862333	open
Benoît Prieur	2013-07-24 13:51:34	24.47369	35.36936	open
Benoît Prieur	2013-07-24 14:14:09	24.472815	35.37127667	open
Benoît Prieur	2013-07-24 14:47:52	24.47467333	35.36705	open
Benoît Prieur	2013-07-24 14:50:17	24.47470833	35.366685	open
Benoît Prieur	2013-08-04 15:55:21	5.22383333	45.8705	open
Benoît Prieur	2013-08-04 15:55:04	5.22366667	45.87066667	open
Benoît Prieur	2013-08-04 15:55:34	5.22383333	45.8705	open
Benoît Prieur	2013-08-04 15:56:28	5.22383333	45.87033333	open
Benoît Prieur	2013-08-04 15:56:44	5.22383333	45.87033333	open
Benoît Prieur	2013-08-04 15:57:21	5.22433333	45.8705	open
Benoît Prieur	2013-08-04 15:57:39	5.22433333	45.8705	open
Benoît Prieur	2013-08-04 15:58:43	5.224	45.8705	open
Benoît Prieur	2013-08-04 16:00:38	5.224	45.8705	open
Benoît Prieur	2013-08-04 16:01:57	5.22333333	45.8705	open
Benoît Prieur	2013-08-04 16:02:55	5.22333333	45.87083333	open
Benoît Prieur	2013-08-04 15:10:54	5.15733333	45.84766667	open
Benoît Prieur	2013-08-04 15:11:20	5.15716667	45.84766667	open
Benoît Prieur	2013-08-04 15:11:37	5.15716667	45.84766667	open
Benoît Prieur	2013-08-04 15:12:13	5.157	45.84733333	open
Benoît Prieur	2013-08-04 15:12:56	5.157	45.8475	open
Benoît Prieur	2013-08-04 15:11:54	5.157	45.84733333	open
Benoît Prieur	2013-08-04 15:16:39	5.15733333	45.84733333	open
Benoît Prieur	2013-08-04 14:38:43	5.129	45.85233333	open
Benoît Prieur	2013-08-04 14:47:40	5.12816667	45.86683333	open
Benoît Prieur	2013-08-04 14:47:45	5.12816667	45.86683333	open
Benoît Prieur	2013-08-04 14:48:37	5.128	45.86716667	open
Benoît Prieur	2013-08-04 14:53:32	5.1285	45.86666667	open
Benoît Prieur	2013-08-04 15:31:57	5.21833333	45.84	open
Benoît Prieur	2013-08-04 15:31:29	5.21833333	45.84	open
Benoît Prieur	2013-08-04 15:31:39	5.21833333	45.84	open
Benoît Prieur	2013-08-04 15:33:12	5.218	45.84016667	open
Benoît Prieur	2013-08-04 15:32:49	5.218	45.84016667	open
Benoît Prieur	2013-08-04 15:32:55	5.218	45.84016667	open
Benoît Prieur	2013-08-04 15:34:21	5.21783333	45.84033333	open
Benoît Prieur	2013-08-04 15:34:56	5.218	45.84016667	open
Benoît Prieur	2013-08-04 15:33:23	5.21783333	45.84033333	open
Benoît Prieur	2013-08-04 15:04:30	5.1505	45.84983333	open
Benoît Prieur	2013-08-04 15:25:26	5.21366667	45.84616667	open
Benoît Prieur	2013-08-04 15:38:07	5.221	45.83416667	open
Benoît Prieur	2013-08-04 15:28:02	5.21816667	45.84666667	open
Benoît Prieur	2013-08-04 15:01:26	5.1435	45.853	open
Benoît Prieur	2013-08-04 15:06:19	5.15033333	45.84983333	open
Benoît Prieur	2013-08-04 15:04:07	5.15033333	45.84983333	open
Benoît Prieur	2013-08-04 15:07:00	5.15033333	45.84983333	open
Benoît Prieur	2013-08-04 15:09:43	5.15683333	45.848	open
Benoît Prieur	2013-08-04 15:09:57	5.15683333	45.848	open
Benoît Prieur	2013-08-04 15:18:10	5.16066667	45.8485	open
Benoît Prieur	2013-08-05 13:58:49	4.84421167	46.05336	open
Benoît Prieur	2013-08-05 13:56:05	4.84527667	46.05704667	open
Benoît Prieur	2013-08-05 13:59:40	4.84416667	46.053255	open
Benoît Prieur	2013-08-05 14:00:09	4.84415333	46.05316833	open
Benoît Prieur	2013-08-05 14:01:28	4.84412167	46.05294	open
Benoît Prieur	2013-08-05 14:02:51	4.84413833	46.05314667	open
Benoît Prieur	2013-08-05 14:01:55	4.84393167	46.05295	open
Benoît Prieur	2013-08-05 14:00:22	4.84410333	46.053155	open
Benoît Prieur	2013-08-05 14:03:24	4.84406333	46.05336167	open
Benoît Prieur	2013-08-05 13:57:28	4.84471167	46.05397833	open
Benoît Prieur	2013-08-05 13:59:52	4.84418333	46.05319	open
Benoît Prieur	2013-08-05 13:01:06	4.79655667	45.97256833	open
Benoît Prieur	2013-08-05 13:00:56	4.79652167	45.97253667	open
Benoît Prieur	2013-08-05 13:01:29	4.796475	45.97254333	open
Benoît Prieur	2013-08-05 13:01:44	4.79648	45.972535	open
Benoît Prieur	2013-08-05 13:02:18	4.79647	45.97270333	open
Benoît Prieur	2013-08-05 13:03:06	4.79630667	45.97267	open
Benoît Prieur	2013-08-05 13:03:31	4.79619833	45.97261833	open
Benoît Prieur	2013-08-05 13:05:06	4.79609	45.972495	open
Benoît Prieur	2013-08-05 13:04:46	4.796175	45.97245	open
Benoît Prieur	2013-08-05 13:13:31	4.775965	45.95993833	open
Benoît Prieur	2013-08-05 13:14:26	4.77697667	45.959095	open
Benoît Prieur	2013-08-05 13:14:38	4.77701833	45.95909333	open
Benoît Prieur	2013-08-05 13:16:32	4.77962	45.95615167	open
Benoît Prieur	2013-08-05 13:17:20	4.77935167	45.95632	open
Benoît Prieur	2013-08-05 13:17:33	4.77929	45.95633667	open
Benoît Prieur	2013-08-05 13:19:10	4.77999667	45.95545167	open
Benoît Prieur	2013-08-05 13:19:37	4.77974167	45.955415	open
Benoît Prieur	2013-08-05 13:20:38	4.78053833	45.95537333	open
Benoît Prieur	2013-08-05 13:20:11	4.78038333	45.955305	open
Benoît Prieur	2013-08-05 13:22:16	4.77950333	45.95621	open
Benoît Prieur	2013-08-05 15:08:38	4.83398833	46.02007333	open
Benoît Prieur	2013-08-05 15:10:48	4.805425	46.03038	open
Benoît Prieur	2013-08-05 15:12:15	4.80438333	46.03050333	open
Benoît Prieur	2013-08-05 15:13:22	4.80466333	46.03100333	open
Benoît Prieur	2013-08-05 15:13:45	4.80454167	46.03119833	open
Benoît Prieur	2013-08-05 15:14:12	4.80450333	46.03111833	open
Benoît Prieur	2013-08-05 15:14:25	4.80416167	46.031255	open
Benoît Prieur	2013-08-05 15:14:37	4.80419333	46.03125833	open
Benoît Prieur	2013-08-05 15:14:53	4.80410167	46.03126333	open
Benoît Prieur	2013-08-05 15:15:11	4.804115	46.03123167	open
Benoît Prieur	2013-08-05 15:15:25	4.804115	46.03123167	open
Benoît Prieur	2013-08-05 15:15:59	4.804115	46.03117667	open
Benoît Prieur	2013-08-04 14:39:26	5.12883333	45.8525	open
Benoît Prieur	2013-08-04 14:39:57	5.12883333	45.8525	open
Benoît Prieur	2013-08-04 14:49:24	5.12833333	45.8675	open
Benoît Prieur	2013-08-04 14:49:40	5.1285	45.8675	open
Benoît Prieur	2013-08-04 14:49:52	5.1285	45.8675	open
Benoît Prieur	2013-08-04 14:50:29	5.12816667	45.86766667	open
Benoît Prieur	2013-08-04 14:52:41	5.12816667	45.86683333	open
Benoît Prieur	2013-08-04 14:53:11	5.12833333	45.86666667	open
Benoît Prieur	2013-08-04 15:02:10	5.1435	45.853	open
Benoît Prieur	2013-08-05 14:18:14	4.85989333	46.040175	open
Benoît Prieur	2013-08-05 14:18:50	4.85983333	46.04023667	open
Benoît Prieur	2013-08-05 14:19:07	4.85983167	46.04023333	open
Benoît Prieur	2013-08-05 14:19:53	4.85986833	46.04017667	open
Benoît Prieur	2013-08-05 14:20:44	4.85978167	46.04021333	open
Benoît Prieur	2013-08-05 14:19:21	4.85982833	46.04018167	open
Benoît Prieur	2013-08-05 13:12:10	4.77797	45.96145	open
Benoît Prieur	2013-08-05 13:36:59	4.83552333	46.02032333	open
Benoît Prieur	2013-08-05 13:45:09	4.83760667	46.02131333	open
Benoît Prieur	2013-08-05 13:46:40	4.83649	46.02120833	open
Benoît Prieur	2013-08-05 13:47:25	4.83628833	46.021005	open
Benoît Prieur	2013-08-05 14:57:16	4.83634667	46.02102833	open
Benoît Prieur	2013-08-05 13:42:40	4.83711667	46.021355	open
Benoît Prieur	2013-08-05 13:43:04	4.83715667	46.02127833	open
Benoît Prieur	2013-08-05 14:58:00	4.83660833	46.02129333	open
Benoît Prieur	2013-08-05 14:58:34	4.83689	46.021285	open
Benoît Prieur	2013-08-05 12:47:09	4.81132667	45.97397833	open
Benoît Prieur	2013-08-05 12:47:19	4.81136167	45.973945	open
Benoît Prieur	2013-08-05 12:48:41	4.81076833	45.97406	open
Benoît Prieur	2013-08-05 12:49:04	4.81077833	45.97391833	open
Benoît Prieur	2013-08-05 12:49:48	4.81084333	45.97413167	open
Benoît Prieur	2013-08-05 12:50:12	4.81076333	45.97420167	open
Benoît Prieur	2013-08-05 12:50:23	4.81075833	45.97423167	open
Benoît Prieur	2013-08-05 12:50:45	4.81085	45.97420333	open
Benoît Prieur	2013-08-05 12:51:19	4.810865	45.97417833	open
Benoît Prieur	2013-08-06 19:35:49	5.123475	45.84963333	open
Benoît Prieur	2013-08-06 19:53:19	5.18920667	45.94071	open
Benoît Prieur	2013-08-06 19:53:34	5.18930167	45.94073	open
Benoît Prieur	2013-08-06 19:53:57	5.18926667	45.94079167	open
Benoît Prieur	2013-08-06 19:54:11	5.18923667	45.94079833	open
Benoît Prieur	2013-08-06 19:54:31	5.18930833	45.94073333	open
Benoît Prieur	2013-08-06 19:55:01	5.18933167	45.94081667	open
Benoît Prieur	2013-08-06 19:55:41	5.189535	45.94078333	open
Benoît Prieur	2013-08-06 19:55:56	5.18945167	45.94077	open
Benoît Prieur	2013-08-06 19:56:21	5.18966333	45.94078667	open
Benoît Prieur	2013-08-06 19:57:12	5.18930333	45.94077667	open
Benoît Prieur	2013-08-06 19:57:32	5.18932333	45.94075	open
Benoît Prieur	2013-08-06 19:57:51	5.18932333	45.94075667	open
Benoît Prieur	2013-08-06 19:58:04	5.18932333	45.940765	open
Benoît Prieur	2013-08-06 19:58:37	5.18925667	45.94091833	open
Benoît Prieur	2013-08-06 19:58:54	5.189225	45.940955	open
Benoît Prieur	2013-08-06 19:59:50	5.18930667	45.94104833	open
Benoît Prieur	2013-08-06 19:50:24	5.185945	45.93952	open
Benoît Prieur	2013-08-06 20:05:48	5.180375	45.93841833	open
Benoît Prieur	2013-08-06 20:06:05	5.18073833	45.938325	open
Benoît Prieur	2013-08-06 20:06:27	5.180725	45.93831	open
Benoît Prieur	2013-08-06 20:18:34	5.15212167	45.88372	open
Benoît Prieur	2013-08-06 20:19:25	5.14857333	45.88454833	open
Benoît Prieur	2013-08-06 20:20:16	5.15226833	45.88642	open
Benoît Prieur	2013-08-06 20:22:07	5.15739167	45.88993167	open
Benoît Prieur	2013-08-06 20:23:08	5.15736667	45.89006833	open
Benoît Prieur	2013-08-06 20:23:37	5.15757667	45.890185	open
Benoît Prieur	2013-08-06 20:26:19	5.15862833	45.88896833	open
Benoît Prieur	2013-08-05 15:28:19	4.76268833	46.02008833	open
Benoît Prieur	2013-08-05 15:29:10	4.76198833	46.02015	open
Benoît Prieur	2013-08-05 15:30:44	4.76132167	46.01988	open
Benoît Prieur	2013-08-05 15:31:10	4.76096167	46.019965	open
Benoît Prieur	2013-08-05 15:32:04	4.76116167	46.02009	open
Benoît Prieur	2013-08-05 15:32:44	4.76103333	46.01985333	open
Benoît Prieur	2013-08-05 15:33:35	4.76096667	46.02011833	open
Benoît Prieur	2013-08-05 12:56:40	4.80423833	45.97196833	open
Benoît Prieur	2013-08-05 13:07:32	4.79331	45.97178	open
Benoît Prieur	2013-08-05 13:08:46	4.789905	45.97050167	open
Benoît Prieur	2013-08-05 13:08:58	4.78992667	45.97053	open
Benoît Prieur	2013-08-05 13:09:10	4.78992167	45.97052333	open
Benoît Prieur	2013-08-05 13:10:29	4.78705667	45.96881333	open
Benoît Prieur	2013-07-25 11:43:41	24.45640167	35.15756333	open
